project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C++,swift,apple,Linker Script,4,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0
C++,swift,apple,Lisp,5,71.0,224.0,325.0,366.0,379.0,384.0,387.0,390.0
C++,swift,apple,MATLAB,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C++,swift,apple,Markdown,140,41.0,109.0,268.0,826.0,1089.0,1600.0,2608.0,3643.0
C++,swift,apple,Objective-C,63,12.0,24.0,44.0,103.0,229.0,308.0,326.0,447.0
C++,swift,apple,Objective-C++,19,23.0,74.0,189.0,485.0,775.0,996.0,1107.0,1218.0
C++,swift,apple,Pascal,2,83.0,104.0,125.0,138.0,142.0,144.0,145.0,146.0
C++,swift,apple,PowerShell,1,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0
C++,swift,apple,Python,260,29.0,69.0,136.0,314.0,527.0,587.0,670.0,771.0
C++,swift,apple,Ruby,1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
C++,swift,apple,Swift,18900,3.0,10.0,27.0,82.0,171.0,266.0,369.0,555.0
C++,swift,apple,TableGen,4,100.0,614.0,1242.0,1498.0,1584.0,1618.0,1635.0,1652.0
C++,swift,apple,TeX,27,375.0,643.0,1160.0,1395.0,1546.0,1610.0,1638.0,1666.0
C++,swift,apple,Text,81,4.0,49.0,1169.0,6323.0,18847.0,28606.0,34948.0,36821.0
C++,swift,apple,Windows Module Definition,146,38.0,76.0,194.0,387.0,784.0,1011.0,1273.0,2340.0
C++,swift,apple,XML,10,8.0,8.0,21.0,108.0,479.0,627.0,701.0,775.0
C++,swift,apple,YAML,31,8.0,17.0,70.0,432.0,452.0,452.0,452.0,452.0
C++,swift,apple,awk,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C++,swift,apple,make,7,7.0,8.0,16.0,60.0,93.0,106.0,112.0,119.0
C++,swift,apple,reStructuredText,58,148.0,274.0,425.0,690.0,903.0,1039.0,1100.0,1147.0
C++,swift,apple,vim script,8,1.0,5.0,43.0,166.0,197.0,209.0,215.0,221.0
C++,swift,apple,zsh,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C++,gpt4all,nomic-ai,Bourne Shell,3,15.0,24.0,48.0,62.0,67.0,69.0,70.0,71.0
C++,gpt4all,nomic-ai,C++,36,91.0,245.0,431.0,975.0,1315.0,1975.0,2086.0,2161.0
C++,gpt4all,nomic-ai,C/C++ Header,34,39.0,75.0,123.0,249.0,349.0,518.0,652.0,786.0
C++,gpt4all,nomic-ai,CMake,12,12.0,19.0,64.0,449.0,617.0,683.0,716.0,750.0
C++,gpt4all,nomic-ai,CSS,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
C++,gpt4all,nomic-ai,DOS Batch,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
C++,gpt4all,nomic-ai,JSON,10,48.0,51.0,232.0,285.0,385.0,425.0,445.0,465.0
C++,gpt4all,nomic-ai,JavaScript,22,19.0,40.0,52.0,163.0,189.0,218.0,233.0,249.0
C++,gpt4all,nomic-ai,Markdown,53,21.0,53.0,77.0,178.0,218.0,236.0,256.0,446.0
C++,gpt4all,nomic-ai,Objective-C++,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,gpt4all,nomic-ai,PowerShell,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,gpt4all,nomic-ai,Python,21,39.0,74.0,119.0,199.0,415.0,425.0,429.0,434.0
C++,gpt4all,nomic-ai,QML,53,39.0,69.0,260.0,637.0,837.0,1028.0,1100.0,1174.0
C++,gpt4all,nomic-ai,Qt Linguist,7,3153.0,3239.0,3244.0,3247.0,3248.0,3248.0,3248.0,3248.0
C++,gpt4all,nomic-ai,SVG,58,1.0,1.0,3.0,7.0,32.0,37.0,41.0,43.0
C++,gpt4all,nomic-ai,TOML,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C++,gpt4all,nomic-ai,Text,5,9.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
C++,gpt4all,nomic-ai,TypeScript,1,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
C++,gpt4all,nomic-ai,Windows Resource File,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,gpt4all,nomic-ai,XML,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
C++,gpt4all,nomic-ai,YAML,25,4.0,16.0,25.0,28.0,72.0,498.0,855.0,1211.0
C++,gpt4all,nomic-ai,make,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C++,protobuf,protocolbuffers,Bazel,51,37.0,84.0,135.0,294.0,354.0,403.0,441.0,459.0
C++,protobuf,protocolbuffers,Bourne Shell,33,11.0,30.0,52.0,87.0,109.0,142.0,188.0,233.0
C++,protobuf,protocolbuffers,C,120,54.0,158.0,445.0,841.0,1266.0,1405.0,1583.0,11456.0
C++,protobuf,protocolbuffers,C#,211,34.0,126.0,321.0,847.0,2661.0,5592.0,9077.0,11586.0
C++,protobuf,protocolbuffers,C++,457,68.0,166.0,458.0,1028.0,1683.0,2243.0,2511.0,3612.0
C++,protobuf,protocolbuffers,C/C++ Header,538,22.0,40.0,94.0,287.0,726.0,1079.0,1405.0,2420.0
C++,protobuf,protocolbuffers,CMake,29,12.0,33.0,76.0,179.0,253.0,411.0,663.0,914.0
C++,protobuf,protocolbuffers,DOS Batch,4,8.0,17.0,29.0,33.0,35.0,36.0,36.0,36.0
C++,protobuf,protocolbuffers,Dart,3,45.0,52.0,73.0,85.0,89.0,91.0,92.0,93.0
C++,protobuf,protocolbuffers,Go,4,51.0,73.0,99.0,108.0,111.0,113.0,113.0,114.0
C++,protobuf,protocolbuffers,INI,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C++,protobuf,protocolbuffers,JSON,7,9.0,18.0,70.0,585.0,948.0,1094.0,1166.0,1239.0
C++,protobuf,protocolbuffers,Java,273,36.0,115.0,340.0,837.0,1519.0,2010.0,2401.0,2703.0
C++,protobuf,protocolbuffers,Kotlin,21,13.0,19.0,75.0,303.0,894.0,900.0,903.0,906.0
C++,protobuf,protocolbuffers,Lisp,1,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
C++,protobuf,protocolbuffers,Lua,4,56.0,302.0,566.0,615.0,631.0,638.0,641.0,644.0
C++,protobuf,protocolbuffers,MSBuild script,7,11.0,15.0,22.0,32.0,37.0,39.0,40.0,41.0
C++,protobuf,protocolbuffers,Markdown,79,18.0,98.0,202.0,320.0,365.0,417.0,464.0,491.0
C++,protobuf,protocolbuffers,Maven,6,75.0,93.0,164.0,232.0,255.0,265.0,269.0,274.0
C++,protobuf,protocolbuffers,Objective-C,76,2.0,112.0,501.0,2424.0,3156.0,3156.0,3156.0,4730.0
C++,protobuf,protocolbuffers,Objective-C++,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C++,protobuf,protocolbuffers,PHP,149,23.0,42.0,109.0,280.0,479.0,528.0,604.0,1423.0
C++,protobuf,protocolbuffers,Pascal,7,273.0,347.0,460.0,575.0,579.0,580.0,581.0,582.0
C++,protobuf,protocolbuffers,PowerShell,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,protobuf,protocolbuffers,Protocol Buffers,335,7.0,16.0,59.0,193.0,312.0,471.0,730.0,1339.0
C++,protobuf,protocolbuffers,Python,95,36.0,71.0,225.0,800.0,1213.0,1662.0,2204.0,2503.0
C++,protobuf,protocolbuffers,Ruby,56,23.0,53.0,158.0,287.0,554.0,603.0,668.0,1113.0
C++,protobuf,protocolbuffers,Rust,68,18.0,40.0,121.0,356.0,571.0,579.0,673.0,778.0
C++,protobuf,protocolbuffers,Starlark,145,25.0,66.0,140.0,251.0,374.0,442.0,491.0,558.0
C++,protobuf,protocolbuffers,Swift,3,29.0,32.0,243.0,370.0,412.0,429.0,438.0,446.0
C++,protobuf,protocolbuffers,TOML,4,10.0,11.0,14.0,17.0,18.0,18.0,18.0,18.0
C++,protobuf,protocolbuffers,Text,39,7.0,34.0,134.0,142.0,163.0,163.0,194.0,243.0
C++,protobuf,protocolbuffers,Visual Studio Solution,1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
C++,protobuf,protocolbuffers,XML,36,11.0,22.0,39.0,129.0,331.0,337.0,345.0,354.0
C++,protobuf,protocolbuffers,YAML,30,21.0,40.0,97.0,197.0,265.0,321.0,370.0,418.0
C++,protobuf,protocolbuffers,awk,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
C++,protobuf,protocolbuffers,diff,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
C++,protobuf,protocolbuffers,m4,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C++,protobuf,protocolbuffers,make,3,9.0,9.0,47.0,70.0,78.0,81.0,82.0,84.0
C++,protobuf,protocolbuffers,reStructuredText,26,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0
C++,protobuf,protocolbuffers,vim script,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
C++,tesseract,tesseract-ocr,Bourne Shell,4,31.0,42.0,56.0,69.0,74.0,76.0,77.0,78.0
C++,tesseract,tesseract-ocr,C,2,54.0,103.0,152.0,181.0,191.0,195.0,197.0,199.0
C++,tesseract,tesseract-ocr,C++,332,73.0,172.0,392.0,752.0,1200.0,1403.0,1607.0,2043.0
C++,tesseract,tesseract-ocr,C/C++ Header,252,25.0,56.0,118.0,219.0,382.0,595.0,661.0,706.0
C++,tesseract,tesseract-ocr,CMake,9,12.0,20.0,81.0,438.0,617.0,689.0,725.0,761.0
C++,tesseract,tesseract-ocr,Java,13,18.0,39.0,65.0,265.0,317.0,336.0,345.0,354.0
C++,tesseract,tesseract-ocr,Markdown,4,47.0,64.0,83.0,85.0,86.0,86.0,86.0,86.0
C++,tesseract,tesseract-ocr,Python,2,22.0,27.0,32.0,35.0,36.0,37.0,37.0,37.0
C++,tesseract,tesseract-ocr,TeX,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
C++,tesseract,tesseract-ocr,Text,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C++,tesseract,tesseract-ocr,XML,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C++,tesseract,tesseract-ocr,YAML,21,31.0,63.0,77.0,110.0,131.0,145.0,151.0,158.0
C++,tesseract,tesseract-ocr,m4,3,44.0,51.0,294.0,439.0,488.0,507.0,517.0,527.0
C++,tesseract,tesseract-ocr,make,11,3.0,6.0,11.0,60.0,713.0,974.0,1105.0,1235.0
C++,llama.cpp,ggerganov,Bourne Shell,40,12.0,25.0,56.0,114.0,121.0,125.0,236.0,430.0
C++,llama.cpp,ggerganov,C,9,183.0,830.0,5999.0,8727.0,9705.0,10096.0,10291.0,10487.0
C++,llama.cpp,ggerganov,C++,129,146.0,285.0,743.0,1927.0,3113.0,3570.0,5171.0,7098.0
C++,llama.cpp,ggerganov,C/C++ Header,89,14.0,33.0,129.0,562.0,2240.0,4155.0,6217.0,8636.0
C++,llama.cpp,ggerganov,CMake,73,5.0,8.0,55.0,113.0,151.0,191.0,230.0,265.0
C++,llama.cpp,ggerganov,CSS,9,139.0,142.0,166.0,294.0,535.0,632.0,681.0,729.0
C++,llama.cpp,ggerganov,CSV,1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
C++,llama.cpp,ggerganov,CUDA,190,2.0,2.0,15.0,187.0,356.0,488.0,566.0,969.0
C++,llama.cpp,ggerganov,DOS Batch,4,11.0,14.0,20.0,31.0,35.0,36.0,37.0,38.0
C++,llama.cpp,ggerganov,Dockerfile,17,20.0,23.0,25.0,31.0,32.0,32.0,32.0,32.0
C++,llama.cpp,ggerganov,GLSL,107,20.0,31.0,52.0,98.0,131.0,240.0,255.0,264.0
C++,llama.cpp,ggerganov,Gradle,4,14.0,38.0,60.0,60.0,60.0,60.0,60.0,60.0
C++,llama.cpp,ggerganov,HTML,7,149.0,904.0,978.0,1081.0,1104.0,1113.0,1118.0,1123.0
C++,llama.cpp,ggerganov,INI,3,4.0,7.0,20.0,27.0,30.0,31.0,31.0,32.0
C++,llama.cpp,ggerganov,JSON,11,12.0,14.0,32.0,86.0,1698.0,2343.0,2665.0,2987.0
C++,llama.cpp,ggerganov,JavaScript,17,46.0,107.0,152.0,578.0,662.0,694.0,710.0,726.0
C++,llama.cpp,ggerganov,Kotlin,9,14.0,53.0,99.0,138.0,140.0,141.0,142.0,142.0
C++,llama.cpp,ggerganov,Markdown,61,14.0,42.0,90.0,254.0,310.0,394.0,456.0,648.0
C++,llama.cpp,ggerganov,Metal,1,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0
C++,llama.cpp,ggerganov,Nix,11,24.0,35.0,51.0,72.0,130.0,153.0,165.0,176.0
C++,llama.cpp,ggerganov,Objective-C,1,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0
C++,llama.cpp,ggerganov,OpenCL,9,27.0,100.0,245.0,1202.0,1651.0,1830.0,1920.0,2010.0
C++,llama.cpp,ggerganov,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C++,llama.cpp,ggerganov,Properties,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
C++,llama.cpp,ggerganov,Python,64,46.0,111.0,304.0,613.0,697.0,971.0,1048.0,1286.0
C++,llama.cpp,ggerganov,SCSS,1,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
C++,llama.cpp,ggerganov,SVG,1,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0
C++,llama.cpp,ggerganov,Swift,10,22.0,106.0,152.0,194.0,223.0,235.0,241.0,247.0
C++,llama.cpp,ggerganov,TOML,2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
C++,llama.cpp,ggerganov,Text,30,2.0,5.0,15.0,52.0,87.0,163.0,303.0,442.0
C++,llama.cpp,ggerganov,XML,12,4.0,7.0,14.0,30.0,93.0,124.0,140.0,155.0
C++,llama.cpp,ggerganov,YAML,23,25.0,36.0,86.0,164.0,170.0,479.0,678.0,878.0
C++,llama.cpp,ggerganov,make,3,19.0,33.0,621.0,974.0,1092.0,1139.0,1162.0,1186.0
C++,llama.cpp,ggerganov,vim script,2,136.0,258.0,380.0,454.0,478.0,488.0,493.0,498.0
C++,imgui,ocornut,Bourne Shell,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C++,imgui,ocornut,C,1,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
C++,imgui,ocornut,C++,46,158.0,277.0,623.0,2127.0,6790.0,8049.0,8584.0,10337.0
C++,imgui,ocornut,C/C++ Header,34,14.0,19.0,92.0,804.0,2387.0,2678.0,2947.0,3216.0
C++,imgui,ocornut,CMake,3,29.0,33.0,58.0,73.0,78.0,80.0,81.0,82.0
C++,imgui,ocornut,DOS Batch,22,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0
C++,imgui,ocornut,GLSL,2,14.0,16.0,19.0,20.0,21.0,21.0,21.0,21.0
C++,imgui,ocornut,Gradle,3,11.0,20.0,30.0,36.0,38.0,39.0,40.0,40.0
C++,imgui,ocornut,HTML,2,69.0,73.0,77.0,80.0,81.0,81.0,81.0,81.0
C++,imgui,ocornut,INI,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C++,imgui,ocornut,Kotlin,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C++,imgui,ocornut,Markdown,15,19.0,42.0,127.0,287.0,424.0,475.0,501.0,527.0
C++,imgui,ocornut,Objective-C++,6,125.0,190.0,389.0,524.0,563.0,579.0,587.0,595.0
C++,imgui,ocornut,Text,9,10.0,16.0,18.0,1471.0,3805.0,4738.0,5205.0,5672.0
C++,imgui,ocornut,Visual Studio Solution,1,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
C++,imgui,ocornut,XML,43,64.0,67.0,186.0,187.0,190.0,190.0,190.0,190.0
C++,imgui,ocornut,YAML,7,4.0,9.0,64.0,200.0,284.0,318.0,335.0,352.0
C++,imgui,ocornut,make,11,42.0,43.0,43.0,45.0,52.0,55.0,56.0,57.0
C++,Magisk,topjohnwu,Bourne Shell,16,55.0,111.0,155.0,190.0,293.0,404.0,459.0,515.0
C++,Magisk,topjohnwu,C,4,26.0,263.0,538.0,612.0,637.0,647.0,652.0,657.0
C++,Magisk,topjohnwu,C++,43,114.0,198.0,327.0,395.0,623.0,742.0,783.0,801.0
C++,Magisk,topjohnwu,C/C++ Header,34,27.0,57.0,90.0,236.0,281.0,292.0,328.0,365.0
C++,Magisk,topjohnwu,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
C++,Magisk,topjohnwu,Gradle,11,7.0,19.0,33.0,48.0,50.0,51.0,51.0,51.0
C++,Magisk,topjohnwu,Java,26,26.0,42.0,126.0,195.0,358.0,447.0,489.0,532.0
C++,Magisk,topjohnwu,Kotlin,130,32.0,64.0,106.0,144.0,218.0,261.0,268.0,297.0
C++,Magisk,topjohnwu,Markdown,46,11.0,15.0,23.0,91.0,260.0,298.0,352.0,522.0
C++,Magisk,topjohnwu,ProGuard,2,13.0,17.0,22.0,25.0,26.0,26.0,26.0,26.0
C++,Magisk,topjohnwu,Properties,2,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,Magisk,topjohnwu,Protocol Buffers,2,36.0,63.0,90.0,107.0,112.0,114.0,115.0,116.0
C++,Magisk,topjohnwu,Python,2,271.0,369.0,468.0,527.0,547.0,555.0,559.0,563.0
C++,Magisk,topjohnwu,Rust,36,27.0,106.0,223.0,530.0,625.0,773.0,821.0,865.0
C++,Magisk,topjohnwu,TOML,9,12.0,17.0,29.0,49.0,54.0,56.0,57.0,58.0
C++,Magisk,topjohnwu,Text,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C++,Magisk,topjohnwu,XML,248,8.0,15.0,65.0,208.0,217.0,220.0,221.0,224.0
C++,Magisk,topjohnwu,YAML,3,47.0,89.0,128.0,151.0,159.0,162.0,163.0,165.0
C++,Magisk,topjohnwu,diff,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,Magisk,topjohnwu,make,5,21.0,38.0,131.0,215.0,243.0,254.0,259.0,265.0
C++,x64dbg,x64dbg,Assembly,5,16.0,21.0,21.0,25.0,26.0,27.0,27.0,27.0
C++,x64dbg,x64dbg,Bourne Shell,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
C++,x64dbg,x64dbg,C,4,4.0,372.0,12894.0,34772.0,42064.0,44981.0,46440.0,47898.0
C++,x64dbg,x64dbg,C++,250,79.0,193.0,459.0,912.0,1257.0,1723.0,1915.0,2292.0
C++,x64dbg,x64dbg,C/C++ Header,293,19.0,31.0,68.0,159.0,250.0,349.0,1239.0,3709.0
C++,x64dbg,x64dbg,CSS,2,278.0,482.0,687.0,810.0,851.0,867.0,875.0,883.0
C++,x64dbg,x64dbg,DOS Batch,13,6.0,7.0,35.0,72.0,77.0,79.0,80.0,81.0
C++,x64dbg,x64dbg,INI,2,66.0,125.0,184.0,220.0,232.0,236.0,239.0,241.0
C++,x64dbg,x64dbg,JSON,1,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0
C++,x64dbg,x64dbg,Markdown,5,3.0,54.0,61.0,66.0,68.0,69.0,69.0,69.0
C++,x64dbg,x64dbg,ProGuard,1,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0
C++,x64dbg,x64dbg,Qt,37,101.0,156.0,290.0,684.0,1307.0,1549.0,1645.0,1734.0
C++,x64dbg,x64dbg,SVG,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,x64dbg,x64dbg,Text,6,467.0,1966.0,2894.0,5792.0,7186.0,7743.0,8022.0,8301.0
C++,x64dbg,x64dbg,Visual Studio Solution,2,41.0,56.0,71.0,80.0,83.0,85.0,85.0,86.0
C++,x64dbg,x64dbg,Windows Module Definition,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C++,x64dbg,x64dbg,Windows Resource File,4,29.0,29.0,42.0,66.0,74.0,77.0,78.0,80.0
C++,x64dbg,x64dbg,XML,17,41.0,49.0,160.0,312.0,558.0,698.0,768.0,838.0
C++,x64dbg,x64dbg,YAML,4,1.0,14.0,31.0,40.0,43.0,45.0,45.0,46.0
C++,grpc,grpc,Bazel,217,19.0,41.0,106.0,255.0,477.0,594.0,660.0,1018.0
C++,grpc,grpc,Bourne Again Shell,38,13.0,20.0,20.0,29.0,60.0,114.0,124.0,127.0
C++,grpc,grpc,Bourne Shell,315,7.0,12.0,25.0,52.0,70.0,118.0,129.0,149.0
C++,grpc,grpc,C,441,40.0,64.0,145.0,353.0,597.0,696.0,783.0,1130.0
C++,grpc,grpc,C#,25,35.0,44.0,131.0,222.0,283.0,311.0,328.0,346.0
C++,grpc,grpc,C++,1673,49.0,104.0,244.0,506.0,822.0,1024.0,1356.0,1892.0
C++,grpc,grpc,C/C++ Header,1935,15.0,31.0,80.0,200.0,388.0,722.0,1135.0,1879.0
C++,grpc,grpc,CMake,49,21.0,39.0,50.0,69.0,90.0,100.0,2008.0,24893.0
C++,grpc,grpc,CSS,3,12.0,15.0,40.0,55.0,60.0,62.0,63.0,64.0
C++,grpc,grpc,Cython,64,12.0,29.0,95.0,183.0,367.0,427.0,535.0,667.0
C++,grpc,grpc,DOS Batch,26,18.0,39.0,58.0,95.0,108.0,109.0,109.0,110.0
C++,grpc,grpc,Dockerfile,189,7.0,12.0,24.0,47.0,56.0,63.0,64.0,78.0
C++,grpc,grpc,Go,13,38.0,52.0,95.0,148.0,232.0,275.0,297.0,319.0
C++,grpc,grpc,Gradle,4,14.0,37.0,57.0,58.0,58.0,58.0,58.0,58.0
C++,grpc,grpc,HTML,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,grpc,grpc,INI,2,13.0,18.0,24.0,27.0,28.0,29.0,29.0,29.0
C++,grpc,grpc,JSON,53,8.0,23.0,68.0,118.0,583.0,850.0,1144.0,6662.0
C++,grpc,grpc,Java,3,69.0,86.0,108.0,121.0,125.0,127.0,128.0,129.0
C++,grpc,grpc,JavaScript,5,0.0,0.0,0.0,54.0,72.0,79.0,82.0,86.0
C++,grpc,grpc,Logos,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
C++,grpc,grpc,MSBuild script,10,6.0,9.0,21.0,34.0,48.0,53.0,56.0,59.0
C++,grpc,grpc,Mako,3,37.0,42.0,46.0,48.0,49.0,49.0,49.0,49.0
C++,grpc,grpc,Markdown,225,9.0,24.0,61.0,122.0,179.0,210.0,258.0,529.0
C++,grpc,grpc,Objective-C,77,18.0,38.0,77.0,199.0,280.0,365.0,448.0,870.0
C++,grpc,grpc,Objective-C++,46,33.0,71.0,187.0,275.0,422.0,468.0,487.0,533.0
C++,grpc,grpc,PHP,211,21.0,34.0,56.0,144.0,216.0,360.0,384.0,456.0
C++,grpc,grpc,Pascal,1,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
C++,grpc,grpc,PowerShell,2,42.0,68.0,95.0,111.0,116.0,118.0,119.0,120.0
C++,grpc,grpc,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C++,grpc,grpc,Properties,2,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
C++,grpc,grpc,Protocol Buffers,154,9.0,13.0,27.0,55.0,84.0,154.0,157.0,182.0
C++,grpc,grpc,Python,1377,19.0,30.0,68.0,164.0,314.0,433.0,559.0,718.0
C++,grpc,grpc,Ruby,179,18.0,42.0,106.0,192.0,347.0,641.0,769.0,2922.0
C++,grpc,grpc,SVG,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C++,grpc,grpc,Starlark,108,20.0,41.0,69.0,139.0,223.0,338.0,572.0,1317.0
C++,grpc,grpc,Swift,7,9.0,17.0,184.0,1126.0,1730.0,1971.0,2092.0,2213.0
C++,grpc,grpc,TOML,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
C++,grpc,grpc,Text,36,2.0,4.0,11.0,53.0,163.0,163.0,202.0,247.0
C++,grpc,grpc,Visual Studio Solution,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
C++,grpc,grpc,Windows Module Definition,1,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
C++,grpc,grpc,Windows Resource File,1,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
C++,grpc,grpc,XML,87,20.0,37.0,84.0,102.0,145.0,224.0,383.0,1120.0
C++,grpc,grpc,XSLT,2,87.0,92.0,97.0,100.0,101.0,101.0,101.0,101.0
C++,grpc,grpc,YAML,36,17.0,72.0,333.0,475.0,963.0,2279.0,9978.0,18850.0
C++,grpc,grpc,awk,1,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
C++,grpc,grpc,diff,5,8.0,9.0,16.0,34.0,40.0,42.0,43.0,44.0
C++,grpc,grpc,m4,2,520.0,924.0,1328.0,1571.0,1652.0,1684.0,1700.0,1716.0
C++,grpc,grpc,make,10,79.0,86.0,94.0,299.0,1196.0,1555.0,1735.0,1914.0
C++,grpc,grpc,reStructuredText,25,6.0,8.0,41.0,56.0,63.0,76.0,85.0,95.0
C++,json,nlohmann,Bazel,2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C++,json,nlohmann,Bourne Shell,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,json,nlohmann,C,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C++,json,nlohmann,C++,378,13.0,21.0,42.0,284.0,774.0,1169.0,1356.0,1517.0
C++,json,nlohmann,C/C++ Header,73,21.0,77.0,372.0,1102.0,2843.0,5162.0,11173.0,16275.0
C++,json,nlohmann,CMake,35,10.0,15.0,21.0,139.0,163.0,167.0,377.0,600.0
C++,json,nlohmann,CSS,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C++,json,nlohmann,CUDA,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C++,json,nlohmann,HTML,2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,json,nlohmann,JSON,3,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0
C++,json,nlohmann,Jinja Template,2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,json,nlohmann,Markdown,243,25.0,40.0,65.0,113.0,174.0,270.0,474.0,733.0
C++,json,nlohmann,Meson,2,13.0,15.0,18.0,19.0,20.0,20.0,20.0,20.0
C++,json,nlohmann,Python,6,47.0,110.0,168.0,248.0,282.0,295.0,302.0,309.0
C++,json,nlohmann,SQL,1,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
C++,json,nlohmann,SVG,2,633.0,832.0,1031.0,1151.0,1191.0,1207.0,1215.0,1223.0
C++,json,nlohmann,Starlark,2,14.0,27.0,40.0,47.0,50.0,51.0,51.0,52.0
C++,json,nlohmann,Swift,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
C++,json,nlohmann,Text,13,1.0,3.0,6.0,35.0,76.0,97.0,107.0,117.0
C++,json,nlohmann,Windows Module Definition,2,65.0,81.0,98.0,108.0,111.0,113.0,113.0,114.0
C++,json,nlohmann,XML,3,25.0,30.0,129.0,189.0,209.0,217.0,221.0,225.0
