project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C++,grpc.csv,grpc,Protocol Buffers,194,9.0,13.0,26.0,57.0,86.0,137.0,154.0,159.0
C++,grpc.csv,grpc,Python,1328,19.0,31.0,68.0,165.0,313.0,433.0,561.0,728.0
C++,grpc.csv,grpc,Ruby,178,20.0,43.0,107.0,192.0,401.0,620.0,770.0,2875.0
C++,grpc.csv,grpc,SVG,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C++,grpc.csv,grpc,Starlark,47,27.0,50.0,122.0,256.0,527.0,1030.0,1326.0,1340.0
C++,grpc.csv,grpc,Swift,7,9.0,17.0,180.0,1102.0,1692.0,1929.0,2047.0,2165.0
C++,grpc.csv,grpc,TOML,1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
C++,grpc.csv,grpc,Visual Studio Solution,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
C++,grpc.csv,grpc,Windows Module Definition,1,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
C++,grpc.csv,grpc,Windows Resource File,1,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
C++,grpc.csv,grpc,XML,92,19.0,33.0,81.0,101.0,140.0,216.0,336.0,967.0
C++,grpc.csv,grpc,XSLT,2,87.0,92.0,97.0,100.0,101.0,101.0,101.0,101.0
C++,grpc.csv,grpc,YAML,35,17.0,65.0,301.0,477.0,1032.0,2253.0,8651.0,15411.0
C++,grpc.csv,grpc,awk,1,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
C++,grpc.csv,grpc,diff,5,6.0,9.0,16.0,34.0,40.0,42.0,43.0,44.0
C++,grpc.csv,grpc,m4,2,510.0,905.0,1300.0,1537.0,1616.0,1648.0,1664.0,1680.0
C++,grpc.csv,grpc,make,10,79.0,85.0,93.0,292.0,1177.0,1531.0,1708.0,1885.0
C++,grpc.csv,grpc,reStructuredText,24,7.0,9.0,23.0,57.0,60.0,74.0,84.0,94.0
C++,calculator.csv,microsoft,Bourne Shell,1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
C++,calculator.csv,microsoft,C#,88,37.0,77.0,147.0,418.0,611.0,695.0,727.0,757.0
C++,calculator.csv,microsoft,C++,100,41.0,144.0,408.0,740.0,855.0,905.0,942.0,1405.0
C++,calculator.csv,microsoft,C/C++ Header,119,19.0,47.0,106.0,253.0,334.0,399.0,476.0,543.0
C++,calculator.csv,microsoft,JSON,1,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
C++,calculator.csv,microsoft,MSBuild script,3,18.0,26.0,432.0,676.0,757.0,790.0,806.0,822.0
C++,calculator.csv,microsoft,Markdown,12,29.0,48.0,88.0,149.0,284.0,347.0,378.0,410.0
C++,calculator.csv,microsoft,PowerShell,4,13.0,25.0,40.0,48.0,50.0,51.0,52.0,52.0
C++,calculator.csv,microsoft,Visual Studio Solution,1,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
C++,calculator.csv,microsoft,Windows Resource File,5,6.0,6.0,6.0,43.0,55.0,60.0,63.0,65.0
C++,calculator.csv,microsoft,XAML,29,119.0,182.0,801.0,1217.0,1332.0,1503.0,1774.0,2044.0
C++,calculator.csv,microsoft,XML,148,97.0,97.0,4126.0,4126.0,4126.0,4126.0,4127.0,4127.0
C++,calculator.csv,microsoft,YAML,12,50.0,58.0,92.0,132.0,148.0,154.0,157.0,160.0
C++,terminal.csv,microsoft,C#,93,30.0,61.0,124.0,290.0,402.0,516.0,601.0,655.0
C++,terminal.csv,microsoft,C# Generated,3,22.0,32.0,52.0,64.0,68.0,70.0,71.0,72.0
C++,terminal.csv,microsoft,C++,528,57.0,142.0,382.0,779.0,1190.0,1695.0,2150.0,2833.0
C++,terminal.csv,microsoft,C/C++ Header,604,17.0,31.0,73.0,190.0,388.0,539.0,655.0,962.0
C++,terminal.csv,microsoft,CSV,2,254.0,283.0,312.0,330.0,336.0,338.0,339.0,340.0
C++,terminal.csv,microsoft,DOS Batch,38,1.0,2.0,14.0,38.0,86.0,101.0,436.0,908.0
C++,terminal.csv,microsoft,HLSL,17,15.0,19.0,43.0,60.0,71.0,87.0,95.0,103.0
C++,terminal.csv,microsoft,HTML,2,62.0,108.0,154.0,181.0,190.0,194.0,196.0,198.0
C++,terminal.csv,microsoft,IDL,109,12.0,18.0,37.0,80.0,106.0,112.0,116.0,158.0
C++,terminal.csv,microsoft,INI,4,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C++,terminal.csv,microsoft,JSON,31,15.0,15.0,47.0,130.0,494.0,874.0,1642.0,2410.0
C++,terminal.csv,microsoft,JavaScript,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C++,terminal.csv,microsoft,Jupyter Notebook,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
C++,terminal.csv,microsoft,MSBuild script,11,10.0,55.0,92.0,131.0,143.0,148.0,150.0,152.0
C++,terminal.csv,microsoft,Markdown,128,17.0,75.0,188.0,346.0,553.0,592.0,605.0,648.0
C++,terminal.csv,microsoft,Pascal,16,30.0,36.0,40.0,49.0,90.0,139.0,164.0,188.0
C++,terminal.csv,microsoft,PowerShell,34,15.0,43.0,103.0,166.0,208.0,242.0,253.0,264.0
C++,terminal.csv,microsoft,Python,4,12.0,40.0,69.0,71.0,72.0,72.0,72.0,72.0
C++,terminal.csv,microsoft,SVG,7,14.0,90.0,407.0,407.0,407.0,407.0,407.0,407.0
C++,terminal.csv,microsoft,Visual Studio Solution,7,23.0,34.0,139.0,1151.0,1850.0,2129.0,2269.0,2409.0
C++,terminal.csv,microsoft,Windows Message File,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C++,terminal.csv,microsoft,Windows Module Definition,23,11.0,52.0,72.0,260.0,340.0,382.0,404.0,427.0
C++,terminal.csv,microsoft,Windows Resource File,23,8.0,8.0,19.0,48.0,57.0,234.0,347.0,460.0
C++,terminal.csv,microsoft,XAML,37,36.0,139.0,241.0,381.0,722.0,1009.0,1100.0,1177.0
C++,terminal.csv,microsoft,XML,379,36.0,103.0,122.0,352.0,834.0,1449.0,1761.0,1761.0
C++,terminal.csv,microsoft,XSD,1,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
C++,terminal.csv,microsoft,YAML,39,21.0,66.0,97.0,147.0,261.0,266.0,383.0,567.0
C++,terminal.csv,microsoft,reStructuredText,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C++,json.csv,nlohmann,Bazel,2,14.0,27.0,40.0,48.0,51.0,52.0,52.0,53.0
C++,json.csv,nlohmann,Bourne Shell,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,json.csv,nlohmann,C,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C++,json.csv,nlohmann,C++,376,13.0,21.0,41.0,274.0,704.0,1120.0,1329.0,1427.0
C++,json.csv,nlohmann,C/C++ Header,72,21.0,75.0,369.0,1148.0,2869.0,5216.0,11376.0,16173.0
C++,json.csv,nlohmann,CMake,33,10.0,15.0,21.0,142.0,161.0,191.0,379.0,567.0
C++,json.csv,nlohmann,CSS,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C++,json.csv,nlohmann,CUDA,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C++,json.csv,nlohmann,HTML,2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,json.csv,nlohmann,JSON,3,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0
C++,json.csv,nlohmann,Jinja Template,2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,json.csv,nlohmann,Markdown,240,25.0,39.0,64.0,112.0,169.0,244.0,339.0,738.0
C++,json.csv,nlohmann,Meson,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
C++,json.csv,nlohmann,Python,6,47.0,110.0,168.0,248.0,282.0,295.0,302.0,309.0
C++,json.csv,nlohmann,SQL,1,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
C++,json.csv,nlohmann,SVG,2,633.0,832.0,1031.0,1151.0,1191.0,1207.0,1215.0,1223.0
C++,json.csv,nlohmann,Swift,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
C++,json.csv,nlohmann,Windows Module Definition,2,65.0,81.0,98.0,108.0,111.0,113.0,113.0,114.0
C++,json.csv,nlohmann,XML,3,25.0,30.0,129.0,189.0,209.0,217.0,221.0,225.0
C++,json.csv,nlohmann,YAML,22,16.0,32.0,72.0,115.0,224.0,274.0,299.0,324.0
C++,json.csv,nlohmann,make,5,23.0,25.0,67.0,125.0,144.0,152.0,156.0,160.0
C++,gpt4all.csv,nomic-ai,Bourne Shell,4,9.0,17.0,36.0,57.0,64.0,67.0,69.0,70.0
C++,gpt4all.csv,nomic-ai,C#,32,8.0,18.0,38.0,76.0,97.0,113.0,114.0,115.0
C++,gpt4all.csv,nomic-ai,C++,27,170.0,261.0,540.0,981.0,1110.0,1306.0,1487.0,1668.0
C++,gpt4all.csv,nomic-ai,C/C++ Header,35,44.0,68.0,162.0,265.0,334.0,438.0,610.0,788.0
C++,gpt4all.csv,nomic-ai,CMake,6,14.0,73.0,252.0,529.0,647.0,694.0,717.0,741.0
C++,gpt4all.csv,nomic-ai,CSS,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C++,gpt4all.csv,nomic-ai,DOS Batch,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
C++,gpt4all.csv,nomic-ai,Go,5,15.0,66.0,74.0,93.0,99.0,102.0,103.0,104.0
C++,gpt4all.csv,nomic-ai,JSON,10,48.0,51.0,232.0,421.0,635.0,721.0,764.0,807.0
C++,gpt4all.csv,nomic-ai,Java,10,18.0,23.0,87.0,148.0,274.0,325.0,350.0,375.0
C++,gpt4all.csv,nomic-ai,JavaScript,22,19.0,40.0,52.0,163.0,189.0,218.0,233.0,249.0
C++,gpt4all.csv,nomic-ai,MSBuild script,3,22.0,23.0,35.0,43.0,45.0,46.0,47.0,47.0
C++,gpt4all.csv,nomic-ai,Markdown,33,20.0,51.0,104.0,211.0,234.0,273.0,400.0,527.0
C++,gpt4all.csv,nomic-ai,Maven,1,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
C++,gpt4all.csv,nomic-ai,PowerShell,4,5.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,gpt4all.csv,nomic-ai,Python,21,40.0,74.0,118.0,172.0,427.0,437.0,442.0,447.0
C++,gpt4all.csv,nomic-ai,QML,33,37.0,65.0,139.0,475.0,675.0,797.0,982.0,1167.0
C++,gpt4all.csv,nomic-ai,SVG,19,1.0,1.0,3.0,10.0,18.0,29.0,35.0,41.0
C++,gpt4all.csv,nomic-ai,TypeScript,1,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
C++,gpt4all.csv,nomic-ai,Visual Studio Solution,1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
C++,gpt4all.csv,nomic-ai,Windows Resource File,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,gpt4all.csv,nomic-ai,XML,2,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0
C++,gpt4all.csv,nomic-ai,YAML,26,5.0,18.0,26.0,44.0,127.0,412.0,675.0,938.0
C++,gpt4all.csv,nomic-ai,make,2,47.0,72.0,97.0,112.0,117.0,119.0,120.0,121.0
C++,imgui.csv,ocornut,Bourne Shell,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C++,imgui.csv,ocornut,C,1,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
C++,imgui.csv,ocornut,C++,45,151.0,246.0,575.0,2280.0,6162.0,6906.0,7501.0,9475.0
C++,imgui.csv,ocornut,C/C++ Header,34,13.0,18.0,92.0,793.0,2301.0,2715.0,2972.0,3229.0
C++,imgui.csv,ocornut,CMake,3,29.0,33.0,50.0,60.0,63.0,65.0,65.0,66.0
C++,imgui.csv,ocornut,DOS Batch,17,8.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0
C++,imgui.csv,ocornut,GLSL,2,14.0,16.0,19.0,20.0,21.0,21.0,21.0,21.0
C++,imgui.csv,ocornut,Gradle,3,11.0,20.0,30.0,36.0,38.0,39.0,40.0,40.0
C++,imgui.csv,ocornut,HTML,2,69.0,73.0,77.0,80.0,81.0,81.0,81.0,81.0
C++,imgui.csv,ocornut,Kotlin,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C++,imgui.csv,ocornut,Markdown,15,19.0,29.0,126.0,296.0,422.0,473.0,499.0,525.0
C++,imgui.csv,ocornut,Objective-C++,6,125.0,190.0,389.0,521.0,559.0,574.0,581.0,589.0
C++,imgui.csv,ocornut,Visual Studio Solution,1,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
C++,imgui.csv,ocornut,XML,41,64.0,67.0,186.0,187.0,187.0,190.0,190.0,190.0
C++,imgui.csv,ocornut,YAML,6,3.0,25.0,76.0,211.0,273.0,298.0,311.0,323.0
C++,imgui.csv,ocornut,make,11,42.0,43.0,43.0,45.0,52.0,55.0,56.0,57.0
C++,opencv.csv,opencv,Ant,3,24.0,37.0,51.0,60.0,63.0,64.0,64.0,65.0
C++,opencv.csv,opencv,Assembly,95,100.0,264.0,380.0,506.0,590.0,666.0,1062.0,1880.0
C++,opencv.csv,opencv,Bourne Again Shell,4,15.0,33.0,56.0,65.0,68.0,70.0,70.0,71.0
C++,opencv.csv,opencv,Bourne Shell,18,14.0,20.0,37.0,88.0,127.0,128.0,128.0,129.0
C++,opencv.csv,opencv,C,537,104.0,248.0,531.0,1057.0,1684.0,2285.0,2762.0,3426.0
C++,opencv.csv,opencv,C#,11,17.0,62.0,81.0,105.0,105.0,105.0,105.0,105.0
C++,opencv.csv,opencv,C++,1827,63.0,159.0,400.0,929.0,1491.0,1965.0,2416.0,3298.0
C++,opencv.csv,opencv,C/C++ Header,1701,25.0,57.0,161.0,466.0,930.0,1416.0,1985.0,2806.0
C++,opencv.csv,opencv,CMake,294,11.0,29.0,74.0,191.0,265.0,403.0,488.0,872.0
C++,opencv.csv,opencv,CSS,4,34.0,57.0,97.0,145.0,161.0,168.0,171.0,174.0
C++,opencv.csv,opencv,CUDA,32,97.0,133.0,195.0,331.0,426.0,460.0,504.0,547.0
C++,opencv.csv,opencv,Clojure,3,9.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
C++,opencv.csv,opencv,DOS Batch,7,17.0,59.0,98.0,163.0,187.0,197.0,202.0,207.0
C++,opencv.csv,opencv,Dockerfile,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C++,opencv.csv,opencv,GLSL,6,92.0,113.0,139.0,147.0,150.0,151.0,151.0,152.0
C++,opencv.csv,opencv,Gradle,4,4.0,10.0,25.0,40.0,45.0,47.0,48.0,49.0
C++,opencv.csv,opencv,HLSL,2,17.0,20.0,23.0,25.0,26.0,26.0,26.0,26.0
C++,opencv.csv,opencv,HTML,105,66.0,72.0,85.0,187.0,239.0,279.0,336.0,353.0
C++,opencv.csv,opencv,IDL,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,opencv.csv,opencv,INI,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C++,opencv.csv,opencv,JSON,30,12.0,26.0,63.0,135.0,326.0,520.0,648.0,776.0
C++,opencv.csv,opencv,Java,198,52.0,75.0,123.0,206.0,402.0,542.0,734.0,1106.0
C++,opencv.csv,opencv,JavaScript,41,84.0,118.0,156.0,284.0,375.0,602.0,660.0,662.0
C++,opencv.csv,opencv,Kotlin,3,11.0,19.0,72.0,103.0,114.0,118.0,120.0,122.0
C++,opencv.csv,opencv,MSBuild script,3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
C++,opencv.csv,opencv,Markdown,353,29.0,79.0,143.0,213.0,278.0,336.0,469.0,510.0
C++,opencv.csv,opencv,Maven,3,83.0,111.0,190.0,238.0,254.0,260.0,263.0,266.0
C++,opencv.csv,opencv,Objective-C,2,52.0,60.0,68.0,72.0,74.0,75.0,75.0,75.0
C++,opencv.csv,opencv,Objective-C++,66,58.0,76.0,93.0,349.0,742.0,968.0,986.0,1007.0
C++,opencv.csv,opencv,OpenCL,109,69.0,132.0,275.0,459.0,581.0,858.0,936.0,1196.0
C++,opencv.csv,opencv,Pascal,2,490.0,510.0,530.0,542.0,546.0,548.0,549.0,550.0
C++,opencv.csv,opencv,Perl,2,238.0,248.0,258.0,264.0,266.0,267.0,268.0,268.0
C++,opencv.csv,opencv,PowerShell,1,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
C++,opencv.csv,opencv,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C++,opencv.csv,opencv,Prolog,3,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0
C++,opencv.csv,opencv,Protocol Buffers,10,23.0,32.0,47.0,202.0,503.0,624.0,684.0,744.0
C++,opencv.csv,opencv,Python,362,33.0,56.0,110.0,240.0,363.0,478.0,582.0,899.0
C++,opencv.csv,opencv,SVG,4,715.0,1015.0,1690.0,2653.0,2974.0,3103.0,3167.0,3231.0
C++,opencv.csv,opencv,Scala,5,7.0,19.0,29.0,35.0,37.0,38.0,39.0,39.0
C++,opencv.csv,opencv,Swift,31,39.0,63.0,107.0,606.0,1148.0,1255.0,1264.0,1273.0
C++,opencv.csv,opencv,TeX,5,45.0,58.0,63.0,907.0,1188.0,1301.0,1357.0,1413.0
C++,opencv.csv,opencv,Visual Studio Solution,9,38.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0
C++,opencv.csv,opencv,Windows Module Definition,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C++,opencv.csv,opencv,XAML,20,15.0,25.0,42.0,178.0,720.0,777.0,805.0,833.0
C++,opencv.csv,opencv,XML,141,13.0,36.0,1252.0,16893.0,26641.0,29675.0,30509.0,65188.0
C++,opencv.csv,opencv,YAML,20,21.0,28.0,60.0,252.0,1923.0,13871.0,19845.0,25819.0
C++,opencv.csv,opencv,diff,26,5.0,7.0,49.0,79.0,81.0,84.0,87.0,90.0
C++,opencv.csv,opencv,make,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C++,protobuf.csv,protocolbuffers,Bazel,106,36.0,92.0,182.0,339.0,391.0,493.0,554.0,570.0
C++,protobuf.csv,protocolbuffers,Bourne Shell,31,14.0,25.0,51.0,90.0,114.0,151.0,193.0,236.0
C++,protobuf.csv,protocolbuffers,C,119,55.0,165.0,422.0,842.0,1240.0,1395.0,1552.0,11265.0
C++,protobuf.csv,protocolbuffers,C#,207,34.0,127.0,325.0,907.0,2888.0,5702.0,9398.0,11587.0
C++,protobuf.csv,protocolbuffers,C++,421,71.0,178.0,479.0,1065.0,1624.0,2321.0,2833.0,3714.0
C++,protobuf.csv,protocolbuffers,C/C++ Header,520,21.0,39.0,97.0,287.0,701.0,1059.0,1334.0,2384.0
C++,protobuf.csv,protocolbuffers,CMake,28,12.0,42.0,92.0,172.0,259.0,432.0,646.0,860.0
C++,protobuf.csv,protocolbuffers,DOS Batch,4,8.0,17.0,29.0,33.0,35.0,36.0,36.0,36.0
C++,protobuf.csv,protocolbuffers,Dart,3,45.0,52.0,73.0,85.0,89.0,91.0,92.0,93.0
C++,protobuf.csv,protocolbuffers,Go,4,51.0,73.0,99.0,108.0,111.0,113.0,113.0,114.0
C++,protobuf.csv,protocolbuffers,JSON,7,9.0,17.0,32.0,411.0,689.0,801.0,856.0,912.0
C++,protobuf.csv,protocolbuffers,Java,267,36.0,111.0,337.0,866.0,1443.0,1918.0,2352.0,2689.0
C++,protobuf.csv,protocolbuffers,Kotlin,21,13.0,19.0,75.0,303.0,883.0,894.0,899.0,904.0
C++,protobuf.csv,protocolbuffers,Lisp,1,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
C++,protobuf.csv,protocolbuffers,Lua,4,56.0,302.0,566.0,615.0,631.0,638.0,641.0,644.0
C++,protobuf.csv,protocolbuffers,MSBuild script,7,11.0,15.0,22.0,32.0,37.0,39.0,40.0,41.0
C++,protobuf.csv,protocolbuffers,Markdown,74,29.0,100.0,207.0,319.0,368.0,430.0,468.0,491.0
C++,protobuf.csv,protocolbuffers,Maven,10,89.0,153.0,213.0,284.0,310.0,320.0,325.0,330.0
C++,protobuf.csv,protocolbuffers,Objective-C,77,2.0,107.0,401.0,2378.0,3156.0,3156.0,3156.0,4666.0
C++,protobuf.csv,protocolbuffers,Objective-C++,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C++,protobuf.csv,protocolbuffers,PHP,144,23.0,34.0,102.0,261.0,480.0,533.0,670.0,1372.0
C++,protobuf.csv,protocolbuffers,Pascal,6,280.0,309.0,550.0,654.0,671.0,677.0,681.0,684.0
C++,protobuf.csv,protocolbuffers,PowerShell,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C++,protobuf.csv,protocolbuffers,Protocol Buffers,316,7.0,15.0,58.0,157.0,296.0,432.0,475.0,983.0
C++,protobuf.csv,protocolbuffers,Python,91,27.0,72.0,262.0,747.0,1206.0,1693.0,2148.0,2255.0
C++,protobuf.csv,protocolbuffers,Ruby,56,23.0,51.0,147.0,276.0,523.0,608.0,669.0,1113.0
C++,protobuf.csv,protocolbuffers,Rust,51,18.0,39.0,115.0,377.0,521.0,543.0,556.0,599.0
C++,protobuf.csv,protocolbuffers,Starlark,61,20.0,42.0,103.0,174.0,221.0,265.0,298.0,395.0
C++,protobuf.csv,protocolbuffers,Swift,1,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0
C++,protobuf.csv,protocolbuffers,Visual Studio Solution,1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
C++,protobuf.csv,protocolbuffers,XML,36,11.0,22.0,39.0,129.0,334.0,340.0,348.0,357.0
C++,protobuf.csv,protocolbuffers,YAML,27,23.0,46.0,94.0,167.0,237.0,299.0,345.0,390.0
C++,protobuf.csv,protocolbuffers,awk,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
C++,protobuf.csv,protocolbuffers,diff,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C++,protobuf.csv,protocolbuffers,m4,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C++,protobuf.csv,protocolbuffers,make,3,9.0,9.0,47.0,70.0,78.0,81.0,82.0,84.0
C++,protobuf.csv,protocolbuffers,reStructuredText,26,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0
C++,protobuf.csv,protocolbuffers,vim script,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
C++,serenity.csv,SerenityOS,Assembly,24,8.0,27.0,67.0,145.0,159.0,241.0,302.0,362.0
C++,serenity.csv,SerenityOS,Bourne Again Shell,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
C++,serenity.csv,SerenityOS,Bourne Shell,423,12.0,19.0,28.0,49.0,67.0,85.0,99.0,183.0
C++,serenity.csv,SerenityOS,C++,3501,34.0,78.0,183.0,428.0,692.0,923.0,1122.0,1556.0
C++,serenity.csv,SerenityOS,C/C++ Header,3462,18.0,31.0,63.0,143.0,228.0,302.0,407.0,587.0
C++,serenity.csv,SerenityOS,CMake,320,9.0,13.0,22.0,55.0,112.0,196.0,244.0,312.0
C++,serenity.csv,SerenityOS,CSS,19,1.0,5.0,21.0,125.0,253.0,393.0,464.0,534.0
C++,serenity.csv,SerenityOS,Dockerfile,2,23.0,25.0,28.0,29.0,30.0,30.0,30.0,30.0
C++,serenity.csv,SerenityOS,GLSL,10,4.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0
C++,serenity.csv,SerenityOS,Gradle,2,31.0,46.0,62.0,71.0,74.0,76.0,76.0,77.0
C++,serenity.csv,SerenityOS,HTML,1437,10.0,17.0,27.0,51.0,81.0,126.0,167.0,246.0
C++,serenity.csv,SerenityOS,IDL,365,8.0,12.0,18.0,33.0,42.0,53.0,65.0,101.0
C++,serenity.csv,SerenityOS,INI,49,23.0,23.0,87.0,94.0,100.0,101.0,102.0,102.0
C++,serenity.csv,SerenityOS,JSON,64,5.0,6.0,7.0,282.0,433.0,1390.0,2212.0,3148.0
C++,serenity.csv,SerenityOS,Java,1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
C++,serenity.csv,SerenityOS,JavaScript,1111,13.0,25.0,57.0,116.0,172.0,236.0,302.0,384.0
C++,serenity.csv,SerenityOS,Kotlin,10,28.0,34.0,55.0,65.0,67.0,67.0,68.0,68.0
C++,serenity.csv,SerenityOS,Lua,2,12.0,14.0,16.0,18.0,18.0,18.0,18.0,18.0
C++,serenity.csv,SerenityOS,Markdown,572,11.0,17.0,29.0,57.0,94.0,126.0,153.0,244.0
C++,serenity.csv,SerenityOS,Nix,3,17.0,20.0,24.0,27.0,28.0,28.0,28.0,28.0
C++,serenity.csv,SerenityOS,Objective-C++,21,53.0,116.0,233.0,501.0,514.0,758.0,879.0,1001.0
C++,serenity.csv,SerenityOS,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C++,serenity.csv,SerenityOS,Python,24,40.0,64.0,128.0,335.0,486.0,571.0,618.0,665.0
C++,serenity.csv,SerenityOS,SQL,5,14.0,15.0,26.0,27.0,27.0,27.0,27.0,27.0
C++,serenity.csv,SerenityOS,SVG,20,5.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0
C++,serenity.csv,SerenityOS,XML,22,8.0,17.0,42.0,84.0,166.0,384.0,505.0,626.0
C++,serenity.csv,SerenityOS,YAML,25,19.0,36.0,83.0,142.0,154.0,158.0,161.0,164.0
C++,serenity.csv,SerenityOS,Zig,1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
C++,serenity.csv,SerenityOS,diff,477,10.0,14.0,32.0,62.0,123.0,187.0,305.0,896.0
C++,serenity.csv,SerenityOS,make,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C++,tensorflow.csv,tensorflow,Bazel,1099,28.0,68.0,206.0,496.0,931.0,1225.0,1560.0,2621.0
C++,tensorflow.csv,tensorflow,Bourne Again Shell,5,19.0,31.0,35.0,87.0,104.0,111.0,115.0,118.0
C++,tensorflow.csv,tensorflow,Bourne Shell,240,10.0,20.0,50.0,90.0,132.0,157.0,167.0,241.0
C++,tensorflow.csv,tensorflow,C,29,17.0,40.0,53.0,75.0,135.0,184.0,232.0,281.0
C++,tensorflow.csv,tensorflow,C#,2,99.0,136.0,173.0,196.0,203.0,206.0,208.0,209.0
C++,tensorflow.csv,tensorflow,C++,8961,48.0,113.0,247.0,547.0,891.0,1243.0,1719.0,2427.0
C++,tensorflow.csv,tensorflow,C/C++ Header,5277,17.0,32.0,69.0,160.0,268.0,405.0,514.0,754.0
C++,tensorflow.csv,tensorflow,CMake,73,9.0,21.0,30.0,69.0,195.0,284.0,365.0,478.0
C++,tensorflow.csv,tensorflow,CSV,3,11.0,21.0,115.0,171.0,190.0,197.0,201.0,205.0
C++,tensorflow.csv,tensorflow,Cython,1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
C++,tensorflow.csv,tensorflow,DOS Batch,13,2.0,21.0,35.0,40.0,50.0,56.0,59.0,62.0
C++,tensorflow.csv,tensorflow,Dockerfile,42,18.0,27.0,52.0,62.0,67.0,80.0,105.0,154.0
C++,tensorflow.csv,tensorflow,Go,41,38.0,90.0,215.0,370.0,440.0,636.0,5829.0,16117.0
