File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;22;10;1870;365;4;4;0;8aac8b1ccb1704f0a67165a7e06427c7db0b4b2f;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-10 12:02:10+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;22;10;1878;371;9;3;6;570b1a862eed1ce86dba318e143d7d4191a89c3b;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-07-02 08:49:08+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;22;10;1882;373;4;2;2;b6b536bb2f38b052b12a8902be348132c78a04f6;7;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-07-09 08:27:25+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;27;14;1932;387;25;8;17;4c905654f469e919a53142487bdac514cd676eaa;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-07-23 09:00:45+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;27;14;1933;387;1;1;0;e5cbedf3fba54cd5511d5109f7bc9dcd5746bb6e;18;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-09 09:21:42+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;27;14;1933;387;0;1;-1;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;27;14;1948;387;18;18;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;27;14;1948;387;2;3;-1;15abcc390862fd08cc3475532f2d9a11284aee6b;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-21 09:28:42+00:00;-3600
FileChooser.ts;RENAME;src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;not calculated;0;not calculated;not calculated;0;0;0;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;116;33;1;1;0;b8ea891ab86cb5d21c173ed9cc72f6dd2a6e28d6;27;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-09 17:04:06+00:00;-3600
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;116;33;2;1;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;116;33;7;5;2;e5d686405623488e808b9aaf85083fb24f0894fa;6;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-04-21 12:15:19+00:00;-7200
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;118;33;2;2;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;118;33;2;2;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;146;36;6;1;5;317f82055b2f4dd68db136a3d52c5712425fa339;4;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-10-06 06:28:19+00:00;-7200
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;146;36;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
FileChooser.ts;MODIFY;packages/puppeteer-core/src/common/FileChooser.ts;packages/puppeteer-core/src/common/FileChooser.ts;1;1;149;36;3;3;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;1;1;1698;287;14;0;14;1f978f5fc5f0580859ad423e952595979f50d5a9;30;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-06-02 17:46:10+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;1;1;1699;287;1;1;0;b81b0190831d66eb0de1b0bb06bc5341923e2174;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-06-06 09:51:34+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;1;1;2072;338;3;3;0;3ba7fba838ac8129ebb73720d665fdc8ed6e88db;19;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-06-19 15:44:39+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;14;7;2685;448;3;1;2;c14f9b64a72566b8facc8199c7e4ac4934914e90;19;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-07-19 15:39:38+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;14;7;2687;448;2;2;0;0715ad828162dd28e98c2a9b82f63c1a3f859f55;12;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-07-20 13:06:42+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;16;9;2771;457;22;5;17;6ad92f7f84f477b22674f52f0a145a500c3aa152;15;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-07-27 07:23:28+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;17;10;2898;477;5;6;-1;900a1f227de2f4ecfac959fab33251937473f501;43;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-08-30 10:02:59+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;22;15;2721;464;32;10;22;eb89720704c7d5c2d79713d33c7d53a3e5ce3392;3;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-11 12:07:52+00:00;0
Frame.ts;RENAME;packages/puppeteer-core/src/common/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1394;284;1;1;0;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1395;285;4;3;1;164bdd29b01bda0c6bbc5b481e130b3fba09865c;26;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-19 16:13:51+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1393;285;8;8;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1399;286;3;2;1;d99f9d752bfa04152da387455eb6310a37a4221a;2;Thiago Perrotta;tperrotta@chromium.org;GitHub;noreply@github.com;2023-10-13 16:00:20+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1392;285;4;5;-1;257be15d83a46038a65d47977d4d847c54506517;1;Thiago Perrotta;tperrotta@chromium.org;GitHub;noreply@github.com;2023-10-15 14:32:33+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1402;285;3;3;0;faea1d4791d68bfb1dbad1b447b05ab9b75e73a4;1;Thiago Perrotta;tperrotta@chromium.org;GitHub;noreply@github.com;2023-10-16 09:55:04+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1425;289;5;0;5;0fe89b7da92bc9ded61a603fe76fe2bd9d4b1b49;90;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-09 12:57:33+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;21;14;2812;485;1;1;0;a9e959e8fe414a183f406e0cdd020ffa946a63d1;6;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-14 12:39:58+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1422;289;1;1;0;ee06a1381b37cb83acdf34d3e3e533347745a920;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-14 16:56:00+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;21;14;2812;485;6;0;6;7c499cb0b5d666d36de6bd1c98fae9e538c8bad6;9;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-16 07:22:32+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;21;14;2812;485;6;0;6;f9f31ce9faf2cd6ffef2b5c57cc106f4595e6f4c;6;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-16 15:32:56+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;21;14;2812;485;9;3;6;d54b80fa8065a929229e779393020eeb0919961f;12;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-16 20:53:04+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;21;14;2812;485;0;18;-18;8aba033dde1a306e37f6033d6f6ff36387e1aac3;23;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-11-28 12:07:53+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1411;288;3;2;1;8be3e797bb76d288270d1af1dc8813f37aa9c867;4;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-29 17:25:54+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1441;292;5;0;5;b0c5392cb36eed2ed4ae4864587885b6059f4cfb;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-02 12:58:55+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1441;292;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2917;504;15;2;13;76da4e647960e59959160d0174aea1e5d7458175;9;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-19 13:36:26+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2885;499;0;26;-26;1900fa94183e0a8654633a91f82b372ad068da71;7;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:17:24+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2778;484;0;50;-50;53c91348094dc0bce59086c98986c5d06a949d08;18;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:18:43+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2785;484;3;3;0;c5cee0e37dec8b90a17bf13400ede7ebdf453ac8;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-06 12:13:06+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2751;473;2;13;-11;dfdd1aab38b701a6d00d99a24607f41f819d72ff;3;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-06 16:42:51+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1454;294;2;0;2;194e7f506332b684e2965a79481914f6dbb9a3b1;2;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-06 16:49:51+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2738;471;8;1;7;0203b4533dfec503f9ce7fcd07c3493021a9cecb;10;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 14:29:59+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2738;471;1;1;0;1a05d37cf26562283a0e8ef8d419b8553d630dc1;3;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 14:44:42+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2738;471;1;1;0;e867dd435f4823f4ad05724141845232b2e665a4;4;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 15:04:48+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1470;297;4;1;3;d4760317c9bd359c9ecdb5f36231449dae16a8d2;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-21 10:54:57+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1510;303;7;1;6;ac1767da0b4214ced548a62dd737e2863f92c715;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-25 08:44:11+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;25;16;2723;467;24;29;-5;957cb8ee6c2745db0e970677f90beaa43418cf6d;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-27 16:23:51+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;26;17;2695;462;35;40;-5;b1d30a61586bb0bfc0d2eed16109649603017475;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-27 18:30:20+00:00;-3600
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;2;2;1439;291;14;26;-12;3eab6b5381275be6e03f8b1cfac28b664e6ffd12;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-06 15:19:23+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1500;304;15;0;15;7712dffffef49282889ec99c1f0a066b826c2988;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-07 14:44:23+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1543;314;11;0;11;83a97164ba1faaec2f870598ced39f3589c486c5;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-08 12:24:06+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;26;17;2695;462;78;13;65;e2e13eb4f0061d97ac28ee5953b81df0fb350923;27;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-29 09:14:12+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2668;458;3;7;-4;162540b17859a20fbb9586ccacc4b00d6d7d5baf;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-10 08:58:52+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2691;458;6;6;0;0b2999f7b17d54f368f0a03a45c095e879b7245b;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-10 12:31:07+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2699;460;4;2;2;03e10a7559f184f8b1adfef83714f36ee26007ca;12;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-11 09:37:44+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1570;317;4;0;4;0057f3fe0a8d179cacb18495c96987310f83d5d9;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-12 08:40:36+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2715;462;15;7;8;c70c0780d425637a352e1c0f90a77c1862c32a2c;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-20 08:17:41+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2715;462;5;5;0;add28900b88e6c3854f39a35e33efa8dc7d818c6;35;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-24 07:28:07+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2715;462;27;27;0;fbd6ca55058d0ccd85b0e7be0f2b487b8b7daf75;62;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-25 05:06:43+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2715;462;5;5;0;5d762bea00840bb731a1885ac200d8aa88c08b11;35;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-25 12:37:49+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2700;461;2;3;-1;56d1d3f8b731d18c6aa9cc3d6de9c722b93a7a1e;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-26 08:48:45+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1658;333;17;0;17;eac7cda537255eedb61e4ac689c1c919f892d491;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-07-08 12:12:27+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1842;363;38;0;38;b6b536bb2f38b052b12a8902be348132c78a04f6;7;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-07-09 08:27:25+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1837;362;5;6;-1;9a35f7ba189e3a0250a4bd2e3b40efee9c6e2b18;7;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-07-30 08:41:41+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2704;458;4;9;-5;3aacc1c80792dee34ebbaa3cbf9d32d2baf2b139;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 11:25:12+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1781;357;7;11;-4;88cd5e4d37d2056dad7c5d80c627d5760c05d77d;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-07 08:13:59+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/api/Frame.ts;packages/puppeteer-core/src/api/Frame.ts;24;15;2697;457;5;5;0;ada0f0176e1619ef5296ff6a42ac0b836a7d0f6f;24;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-07 08:52:29+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1781;355;2;6;-4;049e13c5f84d82c21d73cacc4ecdf29afcbdc32f;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-09-03 07:58:45+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1909;374;21;0;21;57a8df069b10217174ba494a1cd2b594d966778d;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-10-07 08:04:41+00:00;-7200
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1910;374;1;1;0;e5cbedf3fba54cd5511d5109f7bc9dcd5746bb6e;18;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-09 09:21:42+00:00;0
Frame.ts;MODIFY;packages/puppeteer-core/src/cdp/Frame.ts;packages/puppeteer-core/src/cdp/Frame.ts;7;3;1924;374;16;16;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
